EmployeeID,FullName,Gender,Age,DateOfBirth,MaritalStatus,Education,City,Department,Position,ManagerName,RecruitmentSource,DateOfJoining,DateOfExit,TenureYears,MonthlySalary,PerformanceRating,EngagementScore,JobSatisfaction,Absences,DaysLateInMonth,TrainingHoursLastYear,ProjectsCompleted,EmploymentStatus,ExitReason,Attrition
EMP1245,Varun Rao,Male,28,1996-09-22,Single,B.Tech,Bangalore,Technology,DevOps Engineer,Sneha Iyer,Indeed,2022-09-05,,2.3,97608,Below Average,4.74,3,13,5,14,1,Active,,0
EMP1246,Aakash Gupta,Male,37,1987-04-04,Single,B.Tech,Bangalore,Technology,Data Analyst,Sneha Iyer,Naukri.com,2015-10-21,,9.2,81614,Good,1.9,5,19,4,6,5,Active,,0
EMP1247,Pradeep Verma,Male,33,1991-09-24,Divorced,MBA,Bangalore,Sales,Sales Executive,Priya Menon,Naukri.com,2021-06-26,,3.5,52458,Good,2.9,5,1,1,38,1,Active,,0
EMP1248,Pooja Nair,Female,38,1986-11-08,Single,MBA,Kolkata,Marketing,Marketing Manager,Aakash Mehta,Company Website,2017-09-24,,7.3,87383,Excellent,2.67,1,24,5,58,11,Active,,0
EMP1249,Pallavi Kaur,Female,43,1981-03-18,Divorced,B.Sc,Hyderabad,Technology,DevOps Engineer,Sneha Iyer,Naukri.com,2022-06-11,,2.6,77808,Good,4.72,3,13,6,41,9,Active,,0
EMP1250,Meera Mishra,Female,36,1988-07-01,Divorced,B.Tech,Chennai,Technology,Software Engineer,Arjun Nair,Recruitment Agency,2015-05-20,,9.6,72923,Good,2.71,3,0,4,28,3,Active,,0
EMP1251,Vikram Verma,Male,36,1988-06-05,Divorced,MBA,Hyderabad,Technology,DevOps Engineer,Arjun Nair,Campus Placement,2017-05-12,,7.6,82948,Good,3.08,2,8,4,11,9,Active,,0
EMP1252,Anita Tiwari,Female,48,1976-12-23,Married,B.Sc,Chennai,HR,Talent Acquisition Specialist,Neha Gupta,Employee Referral,2016-10-21,,8.2,64179,Excellent,2.12,5,12,1,7,12,Active,,0
EMP1253,Nikhil Pillai,Male,51,1973-01-21,Single,B.Com,Hyderabad,Marketing,Marketing Manager,Simran Kaur,Company Website,2021-01-10,,4.0,63879,Below Average,2.77,3,17,2,41,8,Active,,0
EMP1254,Tanvi Pillai,Female,40,1984-09-03,Married,B.Sc,Mumbai,Marketing,Content Strategist,Simran Kaur,Company Website,2018-07-10,2024-01-10,6.5,61663,Good,3.71,2,10,1,60,9,Voluntarily Resigned,No Growth,1
EMP1255,Ankit Agarwal,Male,28,1996-08-13,Divorced,MBA,Bangalore,Marketing,Marketing Manager,Simran Kaur,Company Website,2018-09-20,,6.3,78932,Excellent,4.99,2,2,4,55,5,Active,,0
EMP1256,Meera Nair,Female,32,1992-06-20,Divorced,B.Com,Chennai,Sales,Sales Manager,Priya Menon,Naukri.com,2015-05-06,,9.7,68982,Good,3.58,5,4,7,5,3,Active,,0
EMP1257,Rohit Iyer,Male,52,1972-10-05,Divorced,BBA,Hyderabad,Operations,Operations Executive,Anita Desai,Company Website,2019-01-11,,6.0,46857,Good,4.64,4,15,0,42,3,Active,,0
EMP1258,Ankita Tiwari,Female,41,1983-12-05,Married,B.Tech,Pune,HR,L&D Specialist,Neha Gupta,Recruitment Agency,2015-07-19,,9.5,54867,Good,2.17,3,5,0,36,3,Active,,0
EMP1259,Arjun Rao,Male,43,1981-05-22,Single,B.Com,Bangalore,Technology,Tech Lead,Sneha Iyer,Campus Placement,2020-02-01,,4.9,123188,Good,1.73,2,12,8,12,5,Active,,0
EMP1260,Ankita Sharma,Female,23,2001-04-17,Single,M.Tech,Hyderabad,Operations,Logistics Coordinator,Vikram Singh,Employee Referral,2019-06-16,,5.5,49174,Average,3.09,1,11,5,45,10,Active,,0
EMP1261,Priya Agarwal,Female,52,1972-05-08,Single,B.Sc,Hyderabad,Technology,QA Engineer,Arjun Nair,Indeed,2017-06-13,,7.6,65352,Good,3.46,1,23,6,66,10,Active,,0
EMP1262,Shruti Pillai,Female,32,1992-08-18,Married,B.Com,Delhi,Finance,Senior Finance Analyst,Deepak Joshi,Recruitment Agency,2017-04-21,2023-02-19,7.7,109913,Excellent,2.14,2,9,8,17,6,Voluntarily Resigned,Higher Salary Elsewhere,1
EMP1263,Simran Sharma,Female,46,1978-06-14,Divorced,BBA,Pune,Sales,Sales Manager,Rahul Sharma,Recruitment Agency,2021-05-15,,3.6,67236,Average,2.93,2,3,2,23,0,Active,,0
EMP1264,Amit Singh,Male,44,1980-08-05,Married,B.Tech,Hyderabad,Operations,Process Manager,Vikram Singh,Naukri.com,2023-10-16,,1.2,63555,Excellent,2.05,4,15,7,17,2,Active,,0
EMP1265,Siddharth Kumar,Male,29,1995-12-22,Divorced,B.Tech,Kolkata,Sales,Senior Sales Executive,Priya Menon,Campus Placement,2018-04-03,,6.8,80826,Excellent,2.28,5,15,5,58,3,Active,,0
EMP1266,Nisha Rao,Female,41,1983-12-19,Divorced,B.Tech,Kolkata,Finance,Finance Analyst,Deepak Joshi,Indeed,2023-09-21,,1.3,78134,Good,3.85,4,14,0,31,8,Active,,0
EMP1267,Aakash Desai,Male,36,1988-07-10,Divorced,MBA,Ahmedabad,Marketing,Content Strategist,Aakash Mehta,Recruitment Agency,2019-08-06,,5.4,58747,Average,2.33,5,1,8,18,7,Active,,0
EMP1268,Tarun Agarwal,Male,26,1998-07-14,Divorced,B.Com,Chennai,Finance,Senior Finance Analyst,Kavya Reddy,Employee Referral,2020-08-01,,4.4,105217,Excellent,2.35,5,22,3,58,1,Active,,0
EMP1269,Vikram Mishra,Male,42,1982-06-03,Single,B.Com,Chennai,Finance,Financial Controller,Deepak Joshi,Naukri.com,2023-12-13,,1.1,106945,Average,2.89,4,17,6,5,12,Active,,0
EMP1270,Rohit Kumar,Male,31,1993-05-24,Married,M.Sc,Mumbai,Sales,Senior Sales Executive,Rahul Sharma,Employee Referral,2022-05-21,,2.6,77976,Average,2.22,2,6,0,79,12,Active,,0
EMP1271,Harsh Tiwari,Male,29,1995-04-19,Single,B.Tech,Hyderabad,Technology,Data Analyst,Arjun Nair,Employee Referral,2022-08-14,2024-07-04,2.4,90007,Excellent,1.8,5,19,0,31,8,Voluntarily Resigned,Conflict with Manager,1
EMP1272,Rohit Bhat,Male,48,1976-10-10,Divorced,M.Sc,Delhi,Operations,Operations Executive,Anita Desai,Company Website,2020-02-02,,4.9,45512,Good,1.59,2,5,4,78,10,Active,,0
EMP1273,Arjun Desai,Male,32,1992-06-13,Divorced,CA,Pune,Sales,Sales Analyst,Rahul Sharma,Recruitment Agency,2016-07-27,,8.4,53713,Good,4.62,3,15,2,15,11,Active,,0
EMP1274,Aakash Pillai,Male,23,2001-02-19,Divorced,B.Com,Chennai,Finance,Financial Controller,Kavya Reddy,Indeed,2023-02-16,,1.9,91641,Average,2.7,4,19,5,33,8,Active,,0
EMP1275,Sakshi Mehta,Female,50,1974-10-08,Single,B.Sc,Kolkata,Sales,Sales Executive,Rahul Sharma,Indeed,2019-04-01,2021-09-17,5.8,48931,Good,2.44,4,20,1,26,12,Voluntarily Resigned,Better Opportunity,1
EMP1276,Riya Singh,Female,31,1993-05-17,Married,BBA,Delhi,Technology,Software Engineer,Arjun Nair,LinkedIn,2023-06-25,,1.5,74795,Average,2.93,3,10,6,72,9,Active,,0
EMP1277,Sakshi Verma,Female,42,1982-03-16,Single,B.Tech,Chennai,Operations,Supply Chain Analyst,Anita Desai,Employee Referral,2017-11-15,,7.1,38139,Good,4.82,4,25,6,7,8,Active,,0
EMP1278,Meera Singh,Female,26,1998-05-27,Divorced,CA,Pune,Technology,QA Engineer,Arjun Nair,LinkedIn,2015-06-13,2019-12-19,9.6,98393,Average,1.99,5,19,6,23,9,Terminated,Higher Salary Elsewhere,1
EMP1279,Amit Mishra,Male,48,1976-05-07,Divorced,M.Sc,Mumbai,Operations,Operations Executive,Anita Desai,Indeed,2023-05-06,2024-05-30,1.7,46643,Below Average,4.3,1,24,3,11,7,Terminated,Contract End,1
EMP1280,Simran Gupta,Female,48,1976-09-22,Married,MBA,Mumbai,Finance,Finance Analyst,Kavya Reddy,Employee Referral,2017-04-24,,7.7,77084,Good,1.58,4,22,8,14,0,Active,,0
EMP1281,Vikram Pandey,Male,46,1978-11-24,Divorced,M.Sc,Chennai,Technology,Tech Lead,Arjun Nair,Indeed,2019-01-19,2020-11-09,6.0,126424,Average,2.4,3,6,3,36,4,Terminated,Relocation,1
EMP1282,Aarav Pillai,Male,39,1985-09-04,Divorced,M.Tech,Bangalore,Sales,Sales Analyst,Priya Menon,Naukri.com,2018-09-12,,6.3,44264,Excellent,4.42,3,4,4,73,3,Active,,0
EMP1283,Sneha Joshi,Female,22,2002-08-22,Married,CA,Ahmedabad,Operations,Operations Executive,Vikram Singh,Company Website,2015-02-13,2017-06-02,9.9,46876,Excellent,2.45,4,12,2,76,9,Terminated,Higher Salary Elsewhere,1
EMP1284,Arjun Mishra,Male,25,1999-08-10,Married,CA,Chennai,Finance,Senior Finance Analyst,Deepak Joshi,Company Website,2022-08-08,,2.4,104111,Excellent,4.7,5,8,5,50,2,Active,,0
EMP1285,Ankit Gupta,Male,33,1991-08-15,Divorced,M.Tech,Bangalore,Operations,Process Manager,Vikram Singh,Indeed,2017-05-25,,7.6,68618,Good,3.44,5,3,6,13,5,Active,,0
EMP1286,Divya Pillai,Female,29,1995-09-06,Divorced,B.Com,Hyderabad,Operations,Process Manager,Vikram Singh,Employee Referral,2022-07-03,,2.5,62512,Average,4.4,5,13,6,72,12,Active,,0
EMP1287,Kavya Bhat,Female,41,1983-08-11,Married,CA,Kolkata,Finance,Accountant,Deepak Joshi,Company Website,2023-02-27,,1.8,79997,Average,3.83,3,12,1,76,1,Active,,0
EMP1288,Arjun Nair,Male,48,1976-03-19,Divorced,BBA,Hyderabad,Sales,Senior Sales Executive,Priya Menon,Campus Placement,2015-03-22,,9.8,81099,Excellent,4.7,5,9,6,78,9,Active,,0
EMP1289,Shreya Desai,Female,51,1973-07-23,Single,CA,Mumbai,Operations,Operations Executive,Anita Desai,LinkedIn,2020-02-19,,4.9,39141,Good,1.66,2,9,0,47,8,Active,,0
EMP1290,Nikhil Kumar,Male,44,1980-10-13,Married,B.Sc,Hyderabad,Technology,Data Analyst,Sneha Iyer,Naukri.com,2020-12-13,,4.1,75775,Excellent,4.08,4,17,3,22,7,Active,,0
EMP1291,Manish Joshi,Male,26,1998-01-03,Married,B.Com,Kolkata,Sales,Key Account Manager,Priya Menon,Recruitment Agency,2015-03-24,,9.8,76483,Good,2.86,2,2,2,53,7,Active,,0
EMP1292,Swati Patel,Female,29,1995-03-14,Single,CA,Ahmedabad,Sales,Senior Sales Executive,Priya Menon,Indeed,2015-10-16,,9.2,71018,Good,2.74,4,17,5,4,0,Active,,0
EMP1293,Deepak Pandey,Male,49,1975-05-15,Married,B.Tech,Pune,Operations,Supply Chain Analyst,Vikram Singh,Indeed,2023-02-17,,1.9,42740,Good,3.17,2,15,1,69,12,Active,,0
EMP1294,Ankit Mishra,Male,38,1986-08-19,Divorced,B.Com,Ahmedabad,HR,Talent Acquisition Specialist,Rohit Verma,LinkedIn,2020-07-12,2022-04-03,4.5,60795,Average,4.78,2,1,4,72,4,Terminated,Better Opportunity,1
EMP1295,Neha Joshi,Female,38,1986-02-28,Married,M.Sc,Delhi,Technology,DevOps Engineer,Sneha Iyer,Naukri.com,2019-05-05,,5.7,78976,Excellent,2.42,3,8,0,14,9,Active,,0
EMP1296,Divya Tiwari,Female,27,1997-09-28,Single,B.Com,Ahmedabad,Sales,Senior Sales Executive,Rahul Sharma,Company Website,2015-06-03,,9.6,79461,Good,1.68,4,24,6,49,3,Active,,0
EMP1297,Sneha Reddy,Female,46,1978-02-02,Married,M.Sc,Kolkata,HR,HR Manager,Rohit Verma,Company Website,2017-08-13,,7.4,85580,Good,4.2,4,23,8,29,6,Active,,0
EMP1298,Priya Desai,Female,51,1973-08-13,Married,CA,Pune,Finance,Finance Analyst,Deepak Joshi,Company Website,2020-09-22,2021-06-19,4.3,69600,Excellent,1.76,5,20,5,55,9,Terminated,Work-Life Balance,1
EMP1299,Divya Bhat,Female,46,1978-04-17,Divorced,MBA,Bangalore,Technology,Senior Software Engineer,Sneha Iyer,Campus Placement,2020-11-23,,4.1,123167,Average,3.02,5,0,0,8,0,Active,,0
EMP1300,Manish Reddy,Male,28,1996-01-01,Divorced,MBA,Delhi,Sales,Senior Sales Executive,Rahul Sharma,Recruitment Agency,2016-01-20,2019-05-04,9.0,85670,Good,4.37,1,2,2,48,10,Voluntarily Resigned,Contract End,1
EMP1301,Riya Kumar,Female,44,1980-11-25,Married,B.Com,Pune,Technology,Software Engineer,Sneha Iyer,Employee Referral,2020-05-06,2021-07-30,4.7,90306,Good,3.57,1,12,6,42,0,Voluntarily Resigned,No Growth,1
EMP1302,Kavya Joshi,Female,39,1985-07-07,Married,B.Tech,Ahmedabad,Technology,Tech Lead,Arjun Nair,Employee Referral,2016-08-23,2023-07-18,8.4,132739,Good,1.82,1,2,1,73,11,Voluntarily Resigned,Better Opportunity,1
EMP1303,Riya Joshi,Female,44,1980-06-13,Single,M.Sc,Kolkata,Finance,Accountant,Kavya Reddy,LinkedIn,2015-09-23,,9.3,77419,Excellent,3.4,4,12,1,69,3,Active,,0
EMP1304,Nisha Desai,Female,34,1990-01-21,Divorced,B.Sc,Mumbai,Operations,Process Manager,Vikram Singh,Indeed,2016-06-18,2024-01-08,8.5,70827,Below Average,4.06,4,24,4,25,2,Voluntarily Resigned,No Growth,1
EMP1305,Sakshi Singh,Female,50,1974-11-15,Divorced,M.Sc,Pune,Sales,Senior Sales Executive,Rahul Sharma,Recruitment Agency,2018-03-02,,6.8,78646,Average,4.47,5,7,7,49,1,Active,,0
EMP1306,Priya Verma,Female,32,1992-01-11,Divorced,M.Sc,Delhi,Operations,Operations Analyst,Anita Desai,Company Website,2015-07-04,2022-03-29,9.5,51296,Good,3.21,5,4,3,9,0,Voluntarily Resigned,Better Opportunity,1
EMP1307,Aarav Mehta,Male,42,1982-01-10,Single,MBA,Hyderabad,Technology,Senior Software Engineer,Arjun Nair,Indeed,2016-08-20,,8.4,127581,Excellent,3.49,1,3,7,76,12,Active,,0
EMP1308,Nisha Gupta,Female,43,1981-10-18,Single,B.Sc,Delhi,Operations,Operations Analyst,Vikram Singh,Employee Referral,2017-06-27,,7.5,47663,Below Average,1.62,5,5,5,8,1,Active,,0
EMP1309,Pradeep Iyer,Male,51,1973-10-02,Divorced,MBA,Delhi,Sales,Sales Analyst,Priya Menon,LinkedIn,2017-02-26,,7.8,47183,Below Average,4.9,2,0,7,10,0,Active,,0
EMP1310,Isha Tiwari,Female,44,1980-03-07,Divorced,M.Sc,Delhi,Operations,Supply Chain Analyst,Anita Desai,LinkedIn,2017-11-09,,7.1,51181,Below Average,3.16,4,7,2,78,11,Active,,0
EMP1311,Meera Kumar,Female,22,2002-09-08,Single,M.Tech,Hyderabad,Operations,Operations Executive,Anita Desai,Company Website,2018-02-17,,6.9,46917,Good,4.4,5,16,3,59,12,Active,,0
EMP1312,Ankit Tiwari,Male,27,1997-03-22,Single,B.Tech,Ahmedabad,Sales,Sales Manager,Priya Menon,Recruitment Agency,2015-01-21,,10.0,75572,Excellent,3.59,2,13,4,42,9,Active,,0
EMP1313,Rahul Sharma,Male,37,1987-09-04,Single,BBA,Chennai,Technology,Data Analyst,Sneha Iyer,LinkedIn,2016-04-24,,8.7,82197,Excellent,3.94,4,6,5,29,12,Active,,0
EMP1314,Pooja Rao,Female,50,1974-04-03,Divorced,M.Sc,Delhi,Operations,Operations Executive,Anita Desai,Employee Referral,2022-10-16,2023-12-10,2.2,45513,Good,4.04,2,6,7,22,6,Voluntarily Resigned,Work-Life Balance,1
EMP1315,Simran Verma,Female,44,1980-10-02,Divorced,B.Com,Delhi,Marketing,Content Strategist,Aakash Mehta,Indeed,2019-03-04,,5.8,60841,Good,4.27,4,5,5,28,4,Active,,0
EMP1316,Arjun Kumar,Male,49,1975-09-16,Divorced,BBA,Kolkata,Finance,Accountant,Kavya Reddy,Employee Referral,2018-10-16,,6.2,74570,Good,3.69,1,23,6,31,3,Active,,0
EMP1317,Rajesh Verma,Male,23,2001-08-24,Divorced,B.Tech,Bangalore,Operations,Supply Chain Analyst,Anita Desai,Naukri.com,2023-01-14,,2.0,47910,Good,1.59,4,25,1,57,7,Active,,0
EMP1318,Deepak Patel,Male,31,1993-04-21,Married,M.Sc,Mumbai,Technology,QA Engineer,Sneha Iyer,Indeed,2016-01-16,,9.0,92261,Below Average,1.57,2,22,7,73,11,Active,,0
EMP1319,Anita Patel,Female,42,1982-08-23,Divorced,MBA,Hyderabad,Sales,Key Account Manager,Priya Menon,Employee Referral,2015-11-03,,9.2,75877,Below Average,4.3,5,1,4,54,12,Active,,0
EMP1320,Gaurav Patel,Male,50,1974-01-04,Married,B.Com,Hyderabad,Operations,Supply Chain Analyst,Vikram Singh,LinkedIn,2021-06-15,2022-04-11,3.5,51232,Poor,2.73,3,11,2,71,11,Voluntarily Resigned,Contract End,1
EMP1321,Karan Patel,Male,50,1974-05-17,Divorced,M.Sc,Bangalore,Sales,Sales Executive,Priya Menon,Recruitment Agency,2021-05-02,,3.7,49799,Good,3.7,3,14,7,64,8,Active,,0
EMP1322,Tanvi Pillai,Female,33,1991-11-23,Divorced,MBA,Pune,Operations,Operations Executive,Vikram Singh,Naukri.com,2016-04-15,2018-02-04,8.7,52662,Below Average,4.94,4,5,4,9,1,Voluntarily Resigned,Personal Reasons,1
EMP1323,Isha Agarwal,Female,51,1973-03-16,Divorced,B.Sc,Chennai,HR,HR Executive,Rohit Verma,Company Website,2020-07-15,,4.5,47539,Good,4.08,2,2,0,29,8,Active,,0
EMP1324,Sakshi Bhat,Female,43,1981-12-17,Single,B.Tech,Pune,Sales,Sales Manager,Rahul Sharma,Employee Referral,2023-08-15,,1.4,83829,Good,1.89,3,5,4,29,7,Active,,0
EMP1325,Anita Pillai,Female,51,1973-03-23,Married,M.Sc,Delhi,Marketing,Digital Marketing Analyst,Simran Kaur,Indeed,2023-05-06,2024-01-31,1.7,49131,Good,2.32,2,7,1,5,5,Terminated,Better Opportunity,1
EMP1326,Simran Patel,Female,36,1988-09-06,Divorced,CA,Mumbai,Sales,Sales Executive,Priya Menon,Naukri.com,2023-05-04,,1.7,47937,Excellent,1.56,4,24,2,58,5,Active,,0
EMP1327,Shruti Bhat,Female,43,1981-03-26,Married,BBA,Kolkata,Technology,Software Engineer,Sneha Iyer,LinkedIn,2022-06-23,,2.5,85236,Good,3.88,1,4,8,14,4,Active,,0
EMP1328,Sneha Pillai,Female,42,1982-04-19,Single,B.Sc,Bangalore,HR,Talent Acquisition Specialist,Neha Gupta,Company Website,2023-04-26,,1.7,56288,Good,4.82,1,2,8,57,10,Active,,0
EMP1329,Amit Rao,Male,26,1998-12-28,Divorced,BBA,Bangalore,Marketing,Brand Manager,Simran Kaur,Recruitment Agency,2021-06-13,,3.6,86702,Below Average,3.14,3,11,5,39,7,Active,,0
EMP1330,Tanvi Desai,Female,27,1997-12-14,Single,B.Sc,Bangalore,Marketing,Marketing Manager,Simran Kaur,Employee Referral,2021-03-27,2024-10-07,3.8,79273,Average,2.08,2,6,4,60,8,Terminated,Work-Life Balance,1
EMP1331,Varun Mishra,Male,44,1980-10-25,Single,M.Sc,Ahmedabad,Operations,Logistics Coordinator,Anita Desai,Employee Referral,2017-04-06,2017-07-05,7.7,52865,Average,3.29,5,15,0,38,9,Terminated,Relocation,1
EMP1332,Sakshi Gupta,Female,42,1982-11-10,Divorced,M.Sc,Chennai,Finance,Senior Finance Analyst,Deepak Joshi,Indeed,2021-03-16,2022-10-07,3.8,105241,Good,2.12,1,24,4,63,1,Voluntarily Resigned,Contract End,1
EMP1333,Pallavi Bhat,Female,22,2002-05-06,Married,B.Tech,Chennai,HR,HR Manager,Neha Gupta,Campus Placement,2015-03-11,,9.8,68072,Average,2.73,3,5,0,34,5,Active,,0
EMP1334,Gaurav Nair,Male,46,1978-11-06,Divorced,MBA,Chennai,Sales,Senior Sales Executive,Priya Menon,Company Website,2016-10-25,,8.2,72178,Excellent,4.89,3,21,4,34,10,Active,,0
EMP1335,Aarav Joshi,Male,38,1986-05-12,Married,B.Sc,Bangalore,Sales,Senior Sales Executive,Rahul Sharma,Recruitment Agency,2022-07-11,,2.5,83638,Average,2.04,2,4,8,28,3,Active,,0
EMP1336,Deepak Sharma,Male,37,1987-06-10,Single,BBA,Bangalore,Operations,Logistics Coordinator,Anita Desai,Recruitment Agency,2020-03-27,,4.8,49032,Average,2.29,2,22,4,3,11,Active,,0
EMP1337,Nikhil Desai,Male,26,1998-04-05,Divorced,B.Tech,Bangalore,Technology,Software Engineer,Arjun Nair,Naukri.com,2016-07-23,,8.4,87042,Good,3.53,1,24,7,55,0,Active,,0
EMP1338,Ankit Gupta,Male,51,1973-05-02,Single,B.Tech,Chennai,Operations,Operations Executive,Vikram Singh,Naukri.com,2016-05-22,2024-06-09,8.6,40494,Excellent,4.57,1,19,3,75,3,Terminated,Work-Life Balance,1
EMP1339,Anita Pandey,Female,46,1978-12-20,Single,M.Tech,Hyderabad,Technology,Software Engineer,Arjun Nair,Company Website,2018-09-19,,6.3,80842,Below Average,4.84,5,24,0,67,3,Active,,0
EMP1340,Vikram Nair,Male,51,1973-09-28,Divorced,BBA,Kolkata,Finance,Financial Controller,Deepak Joshi,Campus Placement,2022-06-23,2022-12-20,2.5,98375,Below Average,4.33,4,21,1,23,5,Voluntarily Resigned,Conflict with Manager,1
EMP1341,Kavya Pandey,Female,26,1998-08-25,Divorced,M.Tech,Ahmedabad,Technology,DevOps Engineer,Arjun Nair,Employee Referral,2020-12-10,,4.1,90504,Excellent,2.93,1,10,7,14,6,Active,,0
EMP1342,Divya Agarwal,Female,35,1989-05-28,Divorced,M.Sc,Kolkata,Technology,Software Engineer,Sneha Iyer,LinkedIn,2021-04-28,,3.7,100777,Good,2.41,3,5,0,62,10,Active,,0
EMP1343,Vikram Joshi,Male,34,1990-07-23,Divorced,B.Sc,Hyderabad,Sales,Sales Executive,Priya Menon,LinkedIn,2016-12-06,,8.1,52046,Excellent,2.27,2,10,3,76,6,Active,,0
EMP1344,Swati Patel,Female,37,1987-11-20,Single,B.Com,Hyderabad,Operations,Process Manager,Vikram Singh,Campus Placement,2021-08-17,2022-02-13,3.4,76931,Average,1.77,4,3,1,32,7,Terminated,Higher Salary Elsewhere,1
EMP1345,Rahul Rao,Male,41,1983-11-11,Divorced,M.Tech,Hyderabad,Marketing,Marketing Manager,Simran Kaur,Campus Placement,2017-05-20,,7.6,80498,Good,3.57,1,21,8,63,12,Active,,0
EMP1346,Ankita Kaur,Female,47,1977-09-18,Divorced,B.Com,Mumbai,Marketing,Marketing Executive,Aakash Mehta,LinkedIn,2015-01-14,,10.0,61694,Average,2.72,4,10,6,56,7,Active,,0
EMP1347,Anita Tiwari,Female,35,1989-03-10,Married,B.Tech,Delhi,HR,HR Executive,Rohit Verma,Campus Placement,2021-08-25,,3.4,52500,Good,4.58,5,21,8,73,7,Active,,0
EMP1348,Aishwarya Patel,Female,46,1978-05-11,Married,B.Sc,Bangalore,Sales,Sales Executive,Rahul Sharma,Campus Placement,2015-01-19,,10.0,60768,Average,3.8,3,11,0,80,5,Active,,0
EMP1349,Meera Verma,Female,43,1981-04-08,Married,B.Tech,Chennai,Sales,Sales Analyst,Rahul Sharma,LinkedIn,2018-11-10,,6.1,56007,Average,3.88,1,9,1,43,2,Active,,0
EMP1350,Shreya Pandey,Female,50,1974-07-09,Divorced,MBA,Ahmedabad,Sales,Sales Analyst,Rahul Sharma,LinkedIn,2015-12-16,,9.0,54553,Average,4.13,3,12,6,41,9,Active,,0
EMP1351,Sakshi Pandey,Female,47,1977-11-11,Married,B.Tech,Pune,Sales,Sales Manager,Priya Menon,Employee Referral,2017-10-10,,7.2,74430,Good,4.1,2,15,1,68,3,Active,,0
EMP1352,Divya Pillai,Female,45,1979-02-23,Divorced,MBA,Chennai,Operations,Process Manager,Vikram Singh,Naukri.com,2016-10-11,,8.2,68362,Excellent,4.36,5,25,8,60,6,Active,,0
EMP1353,Isha Agarwal,Female,32,1992-04-14,Single,M.Sc,Delhi,Operations,Supply Chain Analyst,Anita Desai,Indeed,2021-05-20,,3.6,46919,Excellent,2.5,5,5,0,80,11,Active,,0
EMP1354,Riya Agarwal,Female,47,1977-10-28,Married,B.Sc,Pune,Sales,Sales Executive,Rahul Sharma,Company Website,2021-10-24,,3.2,58132,Average,4.93,3,14,2,30,2,Active,,0
EMP1355,Aakash Kumar,Male,30,1994-05-21,Married,M.Tech,Hyderabad,Finance,Financial Controller,Deepak Joshi,LinkedIn,2017-05-22,,7.6,90793,Average,3.39,4,7,1,19,3,Active,,0
EMP1356,Isha Verma,Female,28,1996-03-09,Divorced,CA,Bangalore,HR,Talent Acquisition Specialist,Neha Gupta,Recruitment Agency,2017-01-09,2017-12-05,8.0,59104,Average,1.87,1,23,7,2,0,Terminated,No Growth,1
EMP1357,Suresh Joshi,Male,29,1995-02-19,Divorced,CA,Chennai,Technology,QA Engineer,Sneha Iyer,Recruitment Agency,2023-02-17,,1.9,87395,Poor,2.7,4,2,3,76,1,Active,,0
EMP1358,Rajesh Nair,Male,26,1998-02-06,Divorced,CA,Bangalore,Operations,Logistics Coordinator,Anita Desai,Company Website,2018-05-15,,6.6,60202,Average,4.76,5,1,7,68,5,Active,,0
EMP1359,Siddharth Joshi,Male,33,1991-08-23,Divorced,CA,Pune,Technology,QA Engineer,Arjun Nair,Campus Placement,2020-05-01,2021-10-23,4.7,82107,Good,3.98,1,22,3,32,8,Terminated,Contract End,1
EMP1360,Suresh Reddy,Male,31,1993-02-27,Married,M.Sc,Bangalore,Operations,Operations Analyst,Anita Desai,Recruitment Agency,2018-05-07,,6.7,47607,Excellent,3.54,3,25,6,4,4,Active,,0
EMP1361,Isha Gupta,Female,48,1976-03-23,Divorced,B.Tech,Mumbai,Technology,Tech Lead,Sneha Iyer,Company Website,2019-09-03,,5.3,134852,Excellent,4.55,5,23,8,41,7,Active,,0
EMP1362,Simran Sharma,Female,34,1990-04-21,Married,CA,Kolkata,Operations,Operations Executive,Vikram Singh,Company Website,2019-06-19,2021-02-08,5.5,40463,Poor,4.89,2,7,8,16,9,Voluntarily Resigned,Work-Life Balance,1
EMP1363,Shruti Nair,Female,24,2000-07-12,Single,M.Sc,Bangalore,Marketing,Marketing Manager,Simran Kaur,Naukri.com,2017-07-13,2019-07-03,7.5,77134,Average,1.59,1,0,8,78,10,Terminated,Better Opportunity,1
EMP1364,Aishwarya Reddy,Female,26,1998-02-12,Married,BBA,Hyderabad,Technology,Software Engineer,Sneha Iyer,Company Website,2017-10-04,,7.2,88366,Excellent,2.63,4,21,7,15,3,Active,,0
EMP1365,Swati Joshi,Female,35,1989-04-20,Single,M.Sc,Hyderabad,Marketing,Digital Marketing Analyst,Aakash Mehta,Employee Referral,2018-05-24,,6.6,63564,Average,3.06,2,13,2,3,4,Active,,0
EMP1366,Neha Sharma,Female,37,1987-03-28,Married,B.Tech,Mumbai,HR,HR Business Partner,Rohit Verma,Indeed,2020-12-13,,4.1,54638,Good,4.99,4,23,4,9,1,Active,,0
EMP1367,Meera Pillai,Female,52,1972-11-26,Single,M.Tech,Delhi,Sales,Sales Analyst,Priya Menon,LinkedIn,2015-01-09,,10.0,45481,Excellent,4.28,3,12,5,16,8,Active,,0
EMP1368,Tanvi Joshi,Female,24,2000-06-23,Married,B.Sc,Chennai,Technology,Tech Lead,Arjun Nair,Company Website,2023-07-05,,1.5,102611,Average,2.27,3,1,2,63,4,Active,,0
